3728,815
1714,398
1781,757
3868,320
4180,643
125,612
183,1299
656,970
1777,855
3815,899
1940,353
3,1159
352,951
894,203
763,919
3674,676
1822,522
894,582
1910,1080
1031,618
1908,764
2188,621
1888,883
403,377
894,597
3821,281
981,955
632,300
1608,405
774,788
982,633
3728,1189
1792,319
3759,1012
1514,499
1484,535
84,1241
2114,1008
2265,961
3653,1199
981,513
403,1251
1063,829
562,722
3760,1235
1276,1212
663,1232
1213,1096
99,1007
1890,1285
1029,817
282,1080
1894,333
2093,603
1917,938
1910,1094
1329,901
1159,269
24,1101
1138,1170
272,1219
656,453
358,124
138,149
435,256
1037,266
384,693
352,764
1788,987
2114,2079
272,370
1728,500
3868,2048
640,1007
547,999
84,730
1173,701
396,1303
1894,784
3804,962
2210,2056
1055,1237
656,146
809,544
406,739
1717,1164
319,938
691,454
831,781
1101,652
13,466
145,1123
1812,212
1718,1092
981,286
1781,785
3674,928
3821,522
572,1215
1827,1099
3666,403
1535,1078
1026,1116
3653,558
286,186
1169,584
2117,599
2194,918
859,282
1919,1179
1162,266
768,192
1861,1177
3715,887
3739,854
563,574
1887,1075
185,660
379,118
1394,966
393,386
756,452
1852,1196
1328,1104
756,1203
1772,378
343,459
3817,861
325,383
1593,1290
51,270
3700,678
3815,303
1720,247
1023,701
428,364
1428,621
185,176
4189,551
1783,1180
1159,677
461,861
1608,1179
3843,2026
3877,2023
282,389
3858,199
1164,402
353,598
653,1293
1848,589
1396,146
4167,641
352,1303
1736,1256
2121,254
1788,423
792,358
770,1159
3674,137
406,559
363,555
691,1202
940,1111
652,260
1044,1282
1159,598
173,1099
361,556
1396,1265
727,1299
4398,462
1892,901
633,536
965,1303
461,945
2133,1235
551,441
1722,588
1486,545
774,236
1306,290
3680,705
3759,483
1439,178
529,1221
1940,1150
1132,1105
1913,413
749,473
3729,416
26,124
410,1260
663,1185
1813,679
1519,1266
1441,136
770,702
3760,441
1349,198
1281,1214
3728,876
1011,603
3674,1127
3877,125
3702,431
1530,617
172,588
479,1267
732,1232
1529,360
658,1089
1954,1088
1750,686
2136,1116
491,815
1804,840
6,436
3869,249
1080,128
1717,899
3729,1016
153,636
2117,1309
661,318
2107,373
1890,1203
3700,735
3875,719
1058,665
1054,263
2135,851
3738,1273
319,485
2181,1308
1429,310
1442,1295
664,131
410,1095
1180,786
1428,195
1843,1290
399,1265
17,234
1784,1106
894,351
403,1305
314,914
281,1305
539,140
830,732
2099,689
406,384
522,449
1399,1221
3682,396
1838,277
583,742
1453,384
1429,700
1743,587
358,1161
3775,917
1159,1293
1395,1230
422,421
1781,439
4880,656
3841,936
1428,456
1327,1099
691,705
584,338
1838,155
172,201
1803,1307
1237,1306
1796,146
842,788
3702,161
810,680
824,580
3702,524
642,1165
3739,965
2107,1224
723,421
522,1269
1735,623
286,209
1044,1199
2185,1240
3700,834
1555,160
1510,478
981,652
812,936
484,117
1288,1243
2107,920
3804,462
3729,504
1051,346
410,923
599,887
674,573
1166,121
389,953
1711,1141
2181,173
1857,194
369,421
295,1120
3616,481
1750,1119
798,1230
188,399
1827,675
777,736
1245,1164
3858,1187
1912,1221
1836,1018
766,321
1549,426
2273,697
664,690
1123,1168
3817,931
726,1146
1954,208
1777,1172
2181,324
367,861
3739,447
1148,308
1598,259
413,1216
454,182
172,409
2301,1185
1397,1010
217,1178
2234,951
1460,508
1394,267
1162,1195
1743,393
1857,1078
36,658
558,933
1823,303
774,864
962,679
1914,449
1785,739
642,165
1607,1127
1406,1168
447,952
1617,481
981,1114
1395,575
807,547
562,131
1905,666
3785,295
1349,467
3859,1284
2219,1123
369,963
1608,521
67,1294
1773,919
1245,660
1156,1186
974,709
1415,935
